# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
6,563,213.00,707.00,924.00,1348.00
6,564,214.00,704.00,920.00,1344.00
6,565,210.00,708.00,915.00,1349.00
6,566,209.00,708.00,918.00,1341.00
6,567,211.00,709.00,916.00,1347.00
6,568,209.00,711.00,914.00,1348.00
6,569,205.00,706.00,912.00,1348.00
6,570,203.00,707.00,904.00,1348.00
6,571,207.00,707.00,906.00,1347.00
6,572,209.00,709.00,907.00,1352.00
6,573,209.00,709.00,900.00,1351.00
6,574,211.00,709.00,902.00,1346.00
6,575,210.00,708.00,897.00,1344.00
6,576,207.00,709.00,899.00,1339.00
6,577,209.00,710.00,896.00,1347.00
6,578,208.00,713.00,898.00,1348.00
6,579,205.00,710.00,905.00,1353.00
6,580,206.00,713.00,909.00,1348.00
6,581,202.00,716.00,916.00,1346.00
6,582,200.00,719.00,909.00,1345.00
6,583,198.00,718.00,914.00,1346.00
6,584,199.00,718.00,914.00,1347.00
6,585,200.00,712.00,912.00,1345.00
6,586,203.00,715.00,915.00,1348.00
6,587,204.00,714.00,930.00,1347.00
6,588,206.00,726.00,920.00,1346.00
6,589,211.00,715.00,914.00,1349.00
6,590,207.00,717.00,912.00,1350.00
6,591,206.00,715.00,908.00,1352.00
6,592,206.00,715.00,905.00,1349.00
6,593,204.00,715.00,911.00,1353.00
6,594,202.00,713.00,920.00,1355.00
6,595,205.00,712.00,924.00,1352.00
6,596,205.00,710.00,923.00,1352.00
6,597,204.00,704.00,920.00,1351.00
6,598,205.00,703.00,921.00,1352.00
6,599,202.00,708.00,923.00,1353.00
6,600,208.00,710.00,924.00,1355.00
6,601,211.00,709.00,922.00,1354.00
6,602,203.00,711.00,913.00,1354.00
6,603,200.00,710.00,917.00,1357.00
6,604,201.00,713.00,917.00,1359.00
6,605,201.00,716.00,919.00,1362.00
6,606,200.00,721.00,924.00,1364.00
6,607,197.00,718.00,922.00,1360.00
6,608,198.00,719.00,926.00,1361.00
6,609,198.00,717.00,926.00,1361.00
6,610,198.00,713.00,928.00,1358.00
6,611,195.00,710.00,923.00,1350.00
6,612,199.00,714.00,929.00,1349.00
6,613,200.00,707.00,929.00,1351.00
6,614,198.00,708.00,920.00,1354.00
6,615,210.00,710.00,927.00,1351.00
6,616,201.00,708.00,925.00,1354.00
6,617,201.00,708.00,925.00,1355.00
6,618,202.00,710.00,926.00,1355.00
6,619,205.00,709.00,923.00,1357.00
6,620,208.00,712.00,919.00,1358.00
6,621,208.00,706.00,916.00,1359.00
6,622,206.00,709.00,920.00,1357.00
6,623,205.00,709.00,915.00,1352.00
6,624,201.00,708.00,912.00,1351.00
6,625,200.00,708.00,914.00,1352.00
6,626,206.00,712.00,911.00,1353.00
6,627,208.00,709.00,913.00,1360.00
6,628,207.00,709.00,911.00,1352.00
6,629,202.00,712.00,915.00,1353.00
6,630,198.00,712.00,913.00,1353.00
6,631,197.00,712.00,913.00,1354.00
6,632,197.00,711.00,914.00,1349.00
6,633,197.00,706.00,904.00,1352.00
6,634,198.00,706.00,904.00,1350.00
6,635,196.00,700.00,906.00,1344.00
6,636,191.00,703.00,907.00,1345.00
6,637,197.00,705.00,906.00,1353.00
6,638,201.00,711.00,912.00,1351.00
6,639,201.00,708.00,917.00,1349.00
6,640,200.00,708.00,917.00,1352.00
6,641,194.00,707.00,915.00,1354.00
6,642,190.00,703.00,915.00,1356.00
6,643,189.00,703.00,913.00,1358.00
6,644,191.00,704.00,917.00,1356.00
6,645,194.00,706.00,916.00,1347.00
6,646,201.00,705.00,913.00,1346.00
6,647,202.00,704.00,916.00,1347.00
6,648,206.00,702.00,919.00,1347.00
6,649,205.00,706.00,915.00,1350.00
6,650,205.00,705.00,919.00,1353.00
6,651,207.00,706.00,918.00,1350.00
6,652,206.00,702.00,918.00,1355.00
6,653,208.00,703.00,918.00,1354.00
6,654,206.00,705.00,914.00,1350.00
6,655,208.00,703.00,910.00,1350.00
6,656,208.00,705.00,908.00,1347.00
6,657,207.00,704.00,914.00,1352.00
6,658,206.00,705.00,914.00,1348.00
6,659,207.00,703.00,912.00,1351.00
6,660,213.00,703.00,915.00,1352.00
6,661,208.00,704.00,919.00,1348.00
6,662,205.00,709.00,915.00,1352.00
6,663,210.00,702.00,917.00,1352.00
6,664,208.00,701.00,916.00,1349.00
6,665,216.00,707.00,911.00,1347.00
6,666,213.00,706.00,914.00,1350.00
6,667,205.00,706.00,909.00,1356.00
6,668,207.00,708.00,912.00,1361.00
6,669,207.00,707.00,913.00,1363.00
6,670,202.00,708.00,916.00,1363.00
6,671,206.00,706.00,917.00,1365.00
6,672,207.00,704.00,920.00,1362.00
6,673,211.00,698.00,921.00,1359.00
6,674,214.00,705.00,920.00,1363.00
6,675,213.00,706.00,909.00,1365.00
6,676,213.00,708.00,905.00,1364.00
6,677,217.00,704.00,913.00,1363.00
6,678,213.00,706.00,912.00,1359.00
6,679,206.00,711.00,913.00,1359.00
6,680,206.00,709.00,907.00,1359.00
6,681,207.00,711.00,914.00,1360.00
6,682,206.00,707.00,913.00,1362.00
6,683,202.00,709.00,909.00,1367.00
6,684,207.00,705.00,913.00,1366.00
6,685,212.00,702.00,916.00,1370.00
6,686,208.00,704.00,910.00,1367.00
6,687,204.00,703.00,911.00,1366.00
6,688,199.00,700.00,910.00,1366.00
6,689,207.00,704.00,908.00,1356.00
6,690,212.00,706.00,911.00,1358.00
6,691,208.00,704.00,907.00,1360.00
6,692,211.00,705.00,909.00,1356.00
6,693,213.00,705.00,904.00,1355.00
6,694,218.00,699.00,909.00,1356.00
6,695,223.00,704.00,904.00,1356.00
6,696,213.00,702.00,903.00,1357.00
6,697,213.00,703.00,903.00,1356.00
6,698,211.00,705.00,906.00,1350.00
6,699,210.00,701.00,905.00,1357.00
6,700,215.00,705.00,907.00,1353.00
6,701,216.00,703.00,904.00,1352.00
6,702,217.00,706.00,904.00,1352.00
6,703,220.00,701.00,909.00,1351.00
6,704,218.00,701.00,901.00,1347.00
6,705,211.00,704.00,904.00,1347.00
6,706,212.00,710.00,905.00,1346.00
6,707,208.00,707.00,901.00,1349.00
6,708,205.00,704.00,898.00,1352.00
6,709,208.00,704.00,898.00,1350.00
6,710,207.00,708.00,895.00,1351.00
6,711,208.00,712.00,891.00,1351.00
6,712,204.00,706.00,895.00,1355.00
6,713,205.00,705.00,901.00,1349.00
6,714,206.00,704.00,901.00,1347.00
6,715,211.00,704.00,895.00,1344.00
6,716,211.00,700.00,895.00,1346.00
6,717,217.00,698.00,893.00,1342.00
6,718,213.00,698.00,894.00,1341.00
6,719,219.00,703.00,894.00,1342.00
6,720,211.00,700.00,893.00,1344.00
6,721,216.00,705.00,893.00,1343.00
6,722,215.00,702.00,896.00,1344.00
6,723,208.00,695.00,893.00,1338.00
6,724,215.00,698.00,889.00,1340.00
6,725,213.00,700.00,886.00,1336.00
6,726,215.00,696.00,889.00,1331.00
6,727,209.00,692.00,887.00,1334.00
6,728,206.00,697.00,888.00,1340.00
6,729,204.00,699.00,895.00,1345.00
6,730,200.00,701.00,897.00,1345.00
6,731,197.00,695.00,892.00,1346.00
6,732,209.00,693.00,892.00,1343.00
6,733,203.00,693.00,890.00,1345.00
6,734,204.00,705.00,886.00,1345.00
6,735,210.00,703.00,887.00,1346.00
6,736,211.00,702.00,887.00,1344.00
6,737,215.00,700.00,891.00,1340.00
6,738,210.00,709.00,891.00,1342.00
6,739,218.00,711.00,894.00,1339.00
6,740,221.00,718.00,898.00,1335.00
6,741,217.00,715.00,896.00,1334.00
6,742,222.00,716.00,899.00,1332.00
6,743,216.00,712.00,898.00,1324.00
6,744,215.00,711.00,898.00,1327.00
6,745,207.00,719.00,898.00,1331.00
6,746,216.00,720.00,894.00,1334.00
6,747,215.00,712.00,893.00,1335.00
6,748,209.00,711.00,890.00,1334.00
6,749,220.00,711.00,886.00,1337.00
6,750,224.00,707.00,891.00,1337.00
6,751,224.00,703.00,888.00,1335.00
6,752,228.00,697.00,892.00,1332.00
6,753,223.00,699.00,891.00,1326.00
6,754,226.00,700.00,889.00,1332.00
6,755,227.00,704.00,887.00,1336.00
6,756,216.00,707.00,887.00,1336.00
6,757,215.00,706.00,884.00,1343.00
6,758,213.00,708.00,878.00,1347.00
6,759,208.00,708.00,881.00,1344.00
6,760,214.00,705.00,876.00,1338.00
6,761,217.00,703.00,874.00,1334.00
6,762,214.00,702.00,873.00,1328.00
6,763,214.00,701.00,879.00,1328.00
6,764,215.00,702.00,881.00,1331.00
6,765,214.00,701.00,881.00,1333.00
6,766,216.00,697.00,877.00,1334.00
6,767,214.00,702.00,879.00,1332.00
6,768,215.00,699.00,875.00,1333.00
6,769,214.00,700.00,886.00,1326.00
6,770,219.00,708.00,882.00,1330.00
6,771,221.00,702.00,883.00,1333.00
6,772,217.00,708.00,887.00,1331.00
6,773,218.00,704.00,891.00,1330.00
6,774,220.00,700.00,891.00,1328.00
6,775,230.00,700.00,894.00,1329.00
6,776,227.00,705.00,894.00,1331.00
6,777,220.00,706.00,894.00,1330.00
6,778,222.00,706.00,896.00,1327.00
6,779,223.00,706.00,896.00,1330.00
6,780,222.00,707.00,896.00,1332.00
6,781,225.00,709.00,892.00,1345.00
6,782,225.00,713.00,884.00,1343.00
6,783,220.00,711.00,884.00,1339.00
6,784,223.00,707.00,884.00,1339.00
6,785,215.00,703.00,888.00,1341.00
6,786,216.00,706.00,896.00,1338.00
6,787,220.00,706.00,895.00,1338.00
6,788,218.00,705.00,891.00,1346.00
6,789,219.00,703.00,895.00,1342.00
6,790,218.00,709.00,891.00,1341.00
6,791,218.00,705.00,887.00,1343.00
6,792,216.00,705.00,887.00,1338.00
6,793,213.00,709.00,890.00,1333.00
6,794,212.00,706.00,888.00,1333.00
6,795,215.00,709.00,886.00,1335.00
6,796,208.00,703.00,886.00,1339.00
6,797,206.00,710.00,889.00,1335.00
6,798,215.00,714.00,884.00,1336.00
6,799,208.00,716.00,887.00,1336.00
6,800,210.00,715.00,881.00,1336.00
6,801,207.00,712.00,890.00,1337.00
6,802,208.00,712.00,890.00,1339.00
6,803,205.00,715.00,888.00,1336.00
6,804,212.00,716.00,888.00,1332.00
6,805,212.00,716.00,891.00,1333.00
6,806,209.00,716.00,896.00,1333.00
6,807,207.00,712.00,897.00,1330.00
6,808,212.00,715.00,893.00,1335.00
6,809,208.00,712.00,897.00,1336.00
6,810,214.00,716.00,898.00,1336.00
6,811,214.00,712.00,896.00,1335.00
6,812,210.00,715.00,895.00,1334.00
6,813,201.00,716.00,897.00,1336.00
6,814,211.00,704.00,902.00,1340.00
6,815,207.00,705.00,900.00,1338.00
6,816,207.00,704.00,902.00,1335.00
6,817,204.00,701.00,905.00,1342.00
6,818,203.00,705.00,905.00,1337.00
6,819,205.00,709.00,898.00,1338.00
6,820,206.00,709.00,902.00,1335.00
6,821,205.00,704.00,888.00,1336.00
6,822,204.00,699.00,891.00,1336.00
6,823,206.00,699.00,888.00,1335.00
6,824,205.00,696.00,889.00,1334.00
6,825,200.00,697.00,889.00,1336.00
6,826,195.00,702.00,887.00,1334.00
6,827,192.00,699.00,893.00,1331.00
6,828,197.00,698.00,888.00,1331.00
6,829,196.00,699.00,892.00,1329.00
6,830,195.00,700.00,889.00,1328.00
6,831,201.00,703.00,891.00,1331.00
6,832,200.00,705.00,887.00,1331.00
6,833,200.00,707.00,885.00,1327.00
6,834,201.00,707.00,883.00,1327.00
6,835,199.00,709.00,884.00,1329.00
6,836,202.00,714.00,877.00,1328.00
6,837,203.00,709.00,878.00,1323.00
6,838,204.00,707.00,872.00,1325.00
6,839,204.00,707.00,873.00,1329.00
6,840,204.00,711.00,876.00,1330.00
6,841,208.00,711.00,877.00,1329.00
6,842,208.00,715.00,876.00,1329.00
6,843,214.00,717.00,882.00,1326.00
6,844,208.00,718.00,880.00,1324.00
6,845,212.00,721.00,882.00,1322.00
6,846,205.00,720.00,888.00,1323.00
6,847,199.00,717.00,889.00,1323.00
6,848,196.00,715.00,887.00,1329.00
6,849,196.00,710.00,886.00,1330.00
6,850,193.00,707.00,891.00,1334.00
6,851,196.00,708.00,889.00,1334.00
6,852,193.00,715.00,887.00,1334.00
6,853,205.00,713.00,891.00,1336.00
6,854,202.00,713.00,896.00,1332.00
6,855,207.00,715.00,892.00,1331.00
6,856,208.00,710.00,898.00,1334.00
6,857,212.00,708.00,896.00,1327.00
6,858,211.00,709.00,897.00,1325.00
6,859,211.00,709.00,890.00,1324.00
6,860,208.00,706.00,894.00,1329.00
6,861,211.00,703.00,890.00,1329.00
6,862,212.00,703.00,889.00,1330.00
6,863,208.00,700.00,890.00,1328.00
6,864,207.00,697.00,888.00,1328.00
6,865,204.00,698.00,890.00,1329.00
6,866,211.00,702.00,885.00,1331.00
6,867,218.00,700.00,889.00,1333.00
6,868,217.00,705.00,892.00,1330.00
6,869,212.00,709.00,886.00,1333.00
6,870,213.00,711.00,884.00,1333.00
6,871,216.00,708.00,889.00,1330.00
6,872,213.00,710.00,884.00,1332.00
6,873,212.00,703.00,880.00,1332.00
6,874,214.00,707.00,883.00,1324.00
6,875,213.00,707.00,884.00,1319.00
6,876,216.00,705.00,883.00,1318.00
6,877,215.00,702.00,883.00,1321.00
6,878,213.00,701.00,883.00,1320.00
6,879,211.00,709.00,885.00,1323.00
6,880,217.00,707.00,882.00,1316.00
6,881,211.00,714.00,882.00,1320.00
6,882,212.00,712.00,881.00,1315.00
6,883,208.00,715.00,885.00,1313.00
6,884,210.00,716.00,884.00,1316.00
6,885,214.00,725.00,887.00,1314.00
6,886,204.00,724.00,887.00,1315.00
6,887,205.00,720.00,892.00,1316.00
6,888,212.00,721.00,893.00,1318.00
6,889,210.00,723.00,892.00,1318.00
6,890,208.00,715.00,893.00,1317.00
6,891,207.00,713.00,889.00,1320.00
6,892,207.00,716.00,892.00,1321.00
6,893,208.00,714.00,891.00,1320.00
6,894,210.00,719.00,892.00,1326.00
6,895,211.00,711.00,886.00,1327.00
6,896,213.00,714.00,881.00,1327.00
6,897,208.00,711.00,884.00,1335.00
6,898,204.00,711.00,884.00,1335.00
6,899,210.00,707.00,881.00,1340.00
6,900,218.00,709.00,879.00,1335.00
6,901,215.00,707.00,881.00,1337.00
6,902,212.00,704.00,884.00,1333.00
6,903,206.00,710.00,883.00,1327.00
6,904,204.00,707.00,883.00,1327.00
6,905,202.00,706.00,870.00,1323.00
6,906,202.00,710.00,871.00,1326.00
6,907,204.00,709.00,874.00,1329.00
6,908,203.00,705.00,875.00,1331.00
6,909,206.00,702.00,881.00,1327.00
6,910,213.00,701.00,881.00,1330.00
6,911,222.00,704.00,880.00,1324.00
6,912,215.00,705.00,878.00,1325.00
6,913,218.00,699.00,882.00,1326.00
6,914,214.00,704.00,886.00,1324.00
6,915,214.00,704.00,884.00,1321.00
6,916,211.00,704.00,881.00,1321.00
6,917,213.00,700.00,877.00,1328.00
6,918,215.00,703.00,879.00,1321.00
6,919,212.00,706.00,878.00,1317.00
6,920,206.00,704.00,885.00,1320.00
6,921,217.00,705.00,881.00,1327.00
6,922,214.00,706.00,877.00,1323.00
6,923,210.00,711.00,876.00,1317.00
6,924,208.00,710.00,869.00,1313.00
6,925,213.00,707.00,865.00,1314.00
6,926,214.00,707.00,866.00,1313.00
6,927,207.00,706.00,872.00,1313.00
6,928,204.00,707.00,876.00,1316.00
6,929,205.00,703.00,870.00,1319.00
6,930,204.00,705.00,869.00,1315.00
6,931,207.00,707.00,869.00,1307.00
6,932,206.00,709.00,869.00,1313.00
6,933,206.00,709.00,870.00,1315.00
6,934,216.00,709.00,865.00,1317.00
6,935,218.00,709.00,865.00,1321.00
6,936,212.00,711.00,865.00,1322.00
6,937,219.00,709.00,866.00,1320.00
6,938,215.00,707.00,860.00,1317.00
6,939,216.00,704.00,859.00,1313.00
6,940,220.00,705.00,861.00,1315.00
6,941,220.00,706.00,859.00,1314.00
6,942,217.00,709.00,860.00,1310.00
6,943,215.00,702.00,858.00,1310.00
6,944,217.00,704.00,854.00,1315.00
6,945,222.00,698.00,853.00,1316.00
6,946,222.00,697.00,856.00,1314.00
6,947,222.00,695.00,854.00,1312.00
6,948,224.00,699.00,855.00,1322.00
6,949,223.00,698.00,852.00,1316.00
6,950,220.00,697.00,850.00,1322.00
6,951,217.00,691.00,854.00,1324.00
6,952,217.00,692.00,850.00,1324.00
6,953,218.00,683.00,849.00,1323.00
6,954,216.00,683.00,851.00,1322.00
6,955,217.00,677.00,849.00,1320.00
6,956,217.00,674.00,856.00,1314.00
6,957,217.00,672.00,854.00,1317.00
6,958,214.00,670.00,851.00,1312.00
6,959,213.00,669.00,846.00,1317.00
6,960,216.00,670.00,849.00,1314.00
6,961,214.00,676.00,846.00,1311.00
6,962,223.00,675.00,844.00,1317.00
6,963,223.00,676.00,846.00,1309.00
6,964,222.00,677.00,846.00,1310.00
6,965,213.00,678.00,845.00,1312.00
6,966,220.00,680.00,839.00,1309.00
6,967,217.00,677.00,840.00,1308.00
6,968,218.00,685.00,845.00,1309.00
6,969,216.00,681.00,838.00,1307.00
6,970,217.00,667.00,840.00,1310.00
6,971,215.00,671.00,844.00,1310.00
6,972,216.00,674.00,843.00,1310.00
6,973,216.00,675.00,848.00,1306.00
6,974,221.00,678.00,849.00,1307.00
6,975,219.00,682.00,847.00,1306.00
6,976,223.00,677.00,844.00,1309.00
6,977,221.00,683.00,841.00,1308.00
6,978,217.00,677.00,831.00,1309.00
6,979,219.00,677.00,829.00,1307.00
6,980,224.00,676.00,823.00,1308.00
6,981,225.00,678.00,821.00,1304.00
6,982,223.00,677.00,820.00,1304.00
6,983,220.00,678.00,826.00,1295.00
6,984,221.00,673.00,823.00,1303.00
6,985,218.00,668.00,821.00,1306.00
6,986,217.00,662.00,827.00,1305.00
6,987,217.00,657.00,817.00,1306.00
6,988,216.00,659.00,822.00,1298.00
6,989,218.00,660.00,825.00,1297.00
6,990,222.00,660.00,828.00,1303.00
6,991,219.00,658.00,826.00,1300.00
6,992,215.00,661.00,819.00,1298.00
6,993,217.00,660.00,825.00,1296.00
6,994,221.00,658.00,821.00,1302.00
6,995,221.00,663.00,824.00,1307.00
6,996,216.00,664.00,824.00,1306.00
6,997,212.00,665.00,823.00,1309.00
6,998,219.00,673.00,824.00,1310.00
6,999,222.00,669.00,818.00,1312.00
6,1000,222.00,671.00,816.00,1309.00
6,1001,225.00,667.00,820.00,1310.00
6,1002,228.00,663.00,818.00,1307.00
6,1003,225.00,668.00,817.00,1309.00
6,1004,223.00,668.00,821.00,1308.00
6,1005,222.00,673.00,824.00,1308.00
6,1006,217.00,673.00,825.00,1312.00
6,1007,213.00,674.00,825.00,1312.00
6,1008,215.00,673.00,827.00,1308.00
6,1009,213.00,669.00,834.00,1306.00
6,1010,218.00,664.00,825.00,1304.00
6,1011,211.00,667.00,829.00,1309.00
6,1012,214.00,671.00,824.00,1309.00
6,1013,212.00,667.00,824.00,1311.00
6,1014,211.00,665.00,827.00,1309.00
6,1015,217.00,659.00,828.00,1317.00
6,1016,210.00,660.00,829.00,1319.00
6,1017,216.00,660.00,830.00,1315.00
6,1018,214.00,664.00,832.00,1319.00
6,1019,215.00,666.00,834.00,1318.00
6,1020,215.00,666.00,833.00,1317.00
6,1021,218.00,667.00,835.00,1317.00
6,1022,217.00,663.00,832.00,1316.00
6,1023,216.00,661.00,837.00,1314.00
6,1024,215.00,667.00,837.00,1313.00
6,1025,214.00,668.00,832.00,1310.00
6,1026,215.00,675.00,831.00,1309.00
6,1027,207.00,672.00,834.00,1308.00
6,1028,207.00,673.00,843.00,1308.00
6,1029,205.00,678.00,844.00,1312.00
6,1030,209.00,679.00,839.00,1313.00
6,1031,206.00,676.00,844.00,1318.00
6,1032,211.00,678.00,841.00,1316.00
6,1033,213.00,675.00,836.00,1316.00
6,1034,211.00,677.00,844.00,1320.00
6,1035,211.00,675.00,843.00,1322.00
6,1036,209.00,674.00,846.00,1325.00
6,1037,210.00,674.00,844.00,1330.00
6,1038,206.00,676.00,842.00,1329.00
6,1039,203.00,676.00,847.00,1324.00
6,1040,198.00,678.00,845.00,1324.00
6,1041,200.00,674.00,844.00,1322.00
6,1042,200.00,676.00,847.00,1323.00
6,1043,199.00,675.00,846.00,1323.00
6,1044,203.00,678.00,837.00,1316.00
6,1045,201.00,673.00,842.00,1321.00
6,1046,203.00,678.00,843.00,1315.00
6,1047,200.00,677.00,845.00,1316.00
6,1048,204.00,676.00,854.00,1318.00
6,1049,202.00,674.00,839.00,1319.00
6,1050,192.00,679.00,839.00,1319.00
6,1051,189.00,679.00,837.00,1319.00
6,1052,189.00,678.00,834.00,1325.00
6,1053,188.00,672.00,833.00,1322.00
6,1054,198.00,674.00,835.00,1323.00
6,1055,190.00,677.00,836.00,1322.00
6,1056,193.00,681.00,832.00,1319.00
6,1057,194.00,678.00,831.00,1318.00
6,1058,186.00,670.00,832.00,1318.00
6,1059,187.00,670.00,836.00,1319.00
6,1060,188.00,667.00,845.00,1314.00
6,1061,191.00,666.00,845.00,1316.00
6,1062,192.00,663.00,850.00,1313.00
6,1063,195.00,668.00,847.00,1315.00
6,1064,192.00,671.00,846.00,1316.00
6,1065,193.00,671.00,853.00,1314.00
6,1066,198.00,676.00,853.00,1311.00
6,1067,202.00,674.00,849.00,1317.00
6,1068,194.00,679.00,849.00,1317.00
6,1069,195.00,679.00,839.00,1314.00
6,1070,195.00,676.00,841.00,1315.00
6,1071,198.00,677.00,840.00,1315.00
6,1072,197.00,680.00,834.00,1311.00
6,1073,197.00,679.00,834.00,1317.00
6,1074,200.00,684.00,837.00,1315.00
6,1075,203.00,683.00,840.00,1310.00
6,1076,207.00,679.00,836.00,1308.00
6,1077,204.00,683.00,840.00,1300.00
6,1078,203.00,679.00,841.00,1304.00
6,1079,199.00,678.00,844.00,1306.00
6,1080,208.00,682.00,842.00,1297.00
6,1081,216.00,683.00,842.00,1296.00
6,1082,204.00,683.00,843.00,1303.00
6,1083,193.00,681.00,838.00,1299.00
6,1084,196.00,680.00,839.00,1299.00
6,1085,194.00,682.00,835.00,1297.00
6,1086,202.00,679.00,832.00,1298.00
6,1087,201.00,674.00,832.00,1303.00
6,1088,200.00,673.00,833.00,1308.00
6,1089,205.00,673.00,837.00,1304.00
6,1090,208.00,674.00,834.00,1310.00
6,1091,203.00,671.00,828.00,1307.00
6,1092,206.00,678.00,829.00,1303.00
6,1093,207.00,678.00,833.00,1299.00
6,1094,206.00,677.00,837.00,1303.00
6,1095,205.00,673.00,839.00,1302.00
6,1096,205.00,673.00,833.00,1297.00
6,1097,206.00,674.00,834.00,1301.00
6,1098,203.00,671.00,844.00,1304.00
6,1099,203.00,673.00,840.00,1300.00
6,1100,206.00,673.00,842.00,1302.00
6,1101,205.00,681.00,835.00,1303.00
6,1102,205.00,678.00,832.00,1308.00
6,1103,209.00,677.00,833.00,1303.00
6,1104,206.00,673.00,839.00,1305.00
6,1105,205.00,682.00,837.00,1309.00
6,1106,209.00,677.00,838.00,1309.00
6,1107,209.00,677.00,837.00,1307.00
6,1108,212.00,675.00,836.00,1307.00
6,1109,214.00,678.00,832.00,1310.00
6,1110,207.00,678.00,832.00,1312.00
6,1111,209.00,681.00,826.00,1311.00
6,1112,212.00,684.00,833.00,1305.00
6,1113,210.00,680.00,830.00,1304.00
6,1114,212.00,678.00,831.00,1306.00
6,1115,209.00,679.00,828.00,1305.00
6,1116,210.00,676.00,834.00,1305.00
6,1117,212.00,675.00,831.00,1299.00
6,1118,216.00,673.00,834.00,1297.00
6,1119,219.00,674.00,834.00,1300.00
6,1120,217.00,677.00,831.00,1296.00
6,1121,211.00,684.00,831.00,1300.00
6,1122,210.00,681.00,832.00,1299.00
6,1123,214.00,684.00,832.00,1298.00
6,1124,209.00,683.00,831.00,1296.00
6,1125,210.00,688.00,835.00,1296.00
6,1126,219.00,682.00,831.00,1295.00
6,1127,214.00,689.00,828.00,1295.00
6,1128,220.00,693.00,836.00,1293.00
6,1129,218.00,689.00,833.00,1293.00
6,1130,209.00,688.00,837.00,1290.00
6,1131,213.00,690.00,835.00,1293.00
6,1132,212.00,688.00,841.00,1293.00
6,1133,210.00,690.00,846.00,1291.00
6,1134,211.00,689.00,838.00,1295.00
6,1135,210.00,694.00,839.00,1292.00
6,1136,208.00,694.00,835.00,1288.00
6,1137,214.00,689.00,834.00,1286.00
6,1138,216.00,690.00,834.00,1287.00
6,1139,219.00,688.00,830.00,1288.00
6,1140,217.00,685.00,829.00,1286.00
6,1141,219.00,687.00,831.00,1286.00
6,1142,220.00,689.00,831.00,1289.00
6,1143,222.00,696.00,832.00,1293.00
6,1144,226.00,699.00,830.00,1291.00
6,1145,227.00,700.00,828.00,1290.00
6,1146,224.00,705.00,827.00,1290.00
6,1147,229.00,699.00,823.00,1287.00
6,1148,222.00,702.00,822.00,1287.00
6,1149,219.00,704.00,822.00,1283.00
6,1150,223.00,704.00,826.00,1288.00
6,1151,219.00,704.00,830.00,1292.00
6,1152,225.00,700.00,830.00,1289.00
6,1153,227.00,701.00,830.00,1290.00
6,1154,227.00,702.00,826.00,1289.00
6,1155,225.00,708.00,828.00,1293.00
6,1156,230.00,703.00,828.00,1294.00
6,1157,226.00,702.00,837.00,1290.00
6,1158,231.00,707.00,837.00,1290.00
6,1159,232.00,704.00,831.00,1286.00
6,1160,227.00,704.00,833.00,1287.00
6,1161,225.00,699.00,835.00,1286.00
6,1162,230.00,700.00,835.00,1284.00
6,1163,224.00,703.00,830.00,1289.00
6,1164,227.00,699.00,831.00,1291.00
6,1165,232.00,701.00,835.00,1288.00
6,1166,231.00,695.00,831.00,1289.00
6,1167,234.00,702.00,827.00,1288.00
6,1168,244.00,701.00,830.00,1289.00
6,1169,242.00,702.00,830.00,1288.00
6,1170,244.00,702.00,833.00,1291.00
6,1171,242.00,698.00,834.00,1293.00
6,1172,236.00,692.00,835.00,1284.00
6,1173,234.00,693.00,831.00,1284.00
6,1174,234.00,690.00,828.00,1284.00
6,1175,240.00,692.00,822.00,1286.00
6,1176,238.00,696.00,826.00,1285.00
6,1177,240.00,702.00,833.00,1286.00
6,1178,237.00,701.00,835.00,1286.00
6,1179,235.00,701.00,837.00,1288.00
6,1180,238.00,699.00,838.00,1286.00
6,1181,239.00,701.00,836.00,1288.00
6,1182,236.00,700.00,838.00,1291.00
6,1183,238.00,697.00,838.00,1287.00
6,1184,241.00,699.00,840.00,1289.00
6,1185,249.00,701.00,838.00,1292.00
